"","2019-01-04_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2019-01-04_to_2024-11-04_^BSESN"
"2024-10-01",0,-1.82886618430634
"2024-10-03",0,-3.88998974093683
"2024-10-04",0,-4.83207281730843
"2024-10-07",0,-5.57587776952081
"2024-10-08",0,-4.89456702137436
"2024-10-09",0,-5.08995081721111
"2024-10-10",0,-4.92183442196397
"2024-10-11",0,-5.18984257099525
"2024-10-14",0,-4.5005183592319
"2024-10-15",0,-4.67868589177125
"2024-10-16",0,-5.05004152279929
"2024-10-17",0,-5.62642871073891
"2024-10-18",0,-5.37229337677043
"2024-10-21",0,-5.4578923052036
"2024-10-22",0,-6.54200123674317
"2024-10-23",0,-6.70363450288871
"2024-10-24",0,-6.72323359683088
"2024-10-25",0,-7.49547865162559
"2024-10-28",0,-6.79327135201312
"2024-10-29",0,-6.36921482611366
"2024-10-31",0,-7.51089011823913
"2024-11-01",0,-7.12054669537153
