"","2014-01-06_to_2024-11-04_Core20-80V20_G60Portfolio_7QRank","2014-01-06_to_2024-11-04_^BSESN"
"2023-01-10",-10.2143207079703,-5.00711165690584
"2023-01-11",-10.1974371514494,-5.02288504618642
"2023-01-12",-10.1500555345504,-5.25590878815926
"2023-01-13",-9.92176544511708,-4.77688324068848
"2023-01-16",-10.1483266439377,-5.0426855440172
"2023-01-17",-10.1101786632493,-4.15344347836542
"2023-01-18",-9.86105525513378,-3.53714477149754
"2023-01-19",-10.2397242394965,-3.83312411091969
"2023-01-20",-10.9655166858246,-4.20708679788667
"2023-01-23",-10.3273620342177,-3.70158613221483
"2023-01-24",-10.5737695215604,-3.64299597298999
"2023-01-25",-11.371995272293,-4.86556503239967
"2023-01-27",-11.5833192922949,-6.24688954314619
"2023-01-30",-10.9225470631143,-5.97903098373885
"2023-01-31",-10.2942832218755,-5.90083084242216
"2023-02-01",-12.2804125989242,-5.65087747771877
"2023-02-02",-12.3856543752031,-5.29666601727078
"2023-02-03",-9.94828617954029,-3.85927732321707
"2023-02-06",-10.2155391309814,-4.38860559526987
"2023-02-07",-10.7557505457367,-4.73760086617653
"2023-02-08",-10.0880356127927,-4.1406887781204
"2023-02-09",-9.81554457886871,-3.91562728013258
"2023-02-10",-9.95786995237508,-4.1108073698977
"2023-02-13",-10.1796403883159,-4.50721149700731
"2023-02-14",-9.9191551964144,-3.55843983245256
"2023-02-15",-9.45484703665527,-3.1747279952597
"2023-02-16",-9.43728507624756,-3.10453279973159
"2023-02-17",-10.431014575017,-3.60535597553764
"2023-02-20",-10.5473082746202,-4.0968405953827
"2023-02-21",-10.9163531218088,-4.12658075917828
"2023-02-22",-12.3703573500887,-5.59256652259407
"2023-02-23",-12.6343509273237,-5.81249394989349
"2023-02-24",-13.08656090379,-6.03667513377736
"2023-02-27",-13.6371699005354,-6.31411860570464
"2023-02-28",-14.0482679279377,-6.82962134766958
"2023-03-01",-13.5422094807315,-6.12019000725896
"2023-03-02",-13.9934613675743,-6.91300483098642
"2023-03-03",-13.0764241108062,-5.49145522129569
"2023-03-06",-12.5756022231145,-4.8349051374507
"2023-03-08",-12.3531894665893,-4.63955095571726
"2023-03-09",-13.6716618965727,-5.49570240837186
"2023-03-10",-14.3604705441826,-6.55623783183366
"2023-03-13",-15.7329002315151,-7.97409209314024
"2023-03-14",-16.5263686010437,-8.50765441325274
"2023-03-15",-16.5620264594262,-9.0516950990056
"2023-03-16",-15.831852962931,-8.92695656132756
"2023-03-17",-15.7105692288076,-8.36590084923703
"2023-03-20",-16.6196474818969,-8.93626226974735
"2023-03-21",-16.3782136075481,-8.23193215248392
"2023-03-22",-15.64276836465,-8.01084849173452
"2023-03-23",-15.6338491413136,-8.46800743103354
"2023-03-24",-16.8287431635035,-9.0971987978194
"2023-03-27",-16.8165736482994,-8.89690106113652
"2023-03-28",-17.2863219149758,-8.960329663179
"2023-03-29",-16.2970680149788,-8.41300422330692
"2023-03-31",-15.6261625636972,-6.78316507016119
"2023-04-03",-15.2187440417316,-6.60157072343326
"2023-04-05",-14.8683277615318,-5.68053880741548
"2023-04-06",-14.0386685335358,-5.45352945023496
"2023-04-10",-13.635384058356,-5.43212927714813
"2023-04-11",-13.02297785765,-4.94036873795707
"2023-04-12",-12.79117066859,-4.56894845067838
"2023-04-13",-12.8161004114695,-4.50853853767147
"2023-04-17",-12.8025426457559,-5.33062380535544
"2023-04-18",-12.9511006549015,-5.62095993720074
"2023-04-19",-13.1681629844274,-5.87254253994729
"2023-04-20",-13.1784373610127,-5.77054107028259
"2023-04-21",-13.5197560919486,-5.73465841628403
"2023-04-24",-13.4783219708137,-5.10094065832187
"2023-04-25",-13.1374027655521,-4.98304426347419
"2023-04-26",-13.0902410250064,-4.71462729586657
"2023-04-27",-12.3168897638704,-4.16346197842907
"2023-04-28",-12.0242966686445,-3.43174029656533
"2023-05-02",-12.0065572429191,-3.04891205823054
"2023-05-03",-12.3361573847149,-3.30396993083523
"2023-05-04",-11.6521362568602,-2.42547229590747
"2023-05-05",-12.1453632951097,-3.523631293051
"2023-05-08",-11.0384645824898,-2.40176951018305
"2023-05-09",-10.9297608874103,-2.40638787447469
"2023-05-10",-10.7752816557343,-2.12374135202252
"2023-05-11",-10.4435604176487,-2.18012087172513
"2023-05-12",-10.1554726801521,-1.985160860486
"2023-05-15",-9.88947302057987,-1.48296137270401
"2023-05-16",-10.4763648198095,-2.13595735259198
"2023-05-17",-10.9520086562979,-2.72350789140826
"2023-05-19",-11.312215287921,-2.45639825594007
"2023-05-22",-10.8702062994155,-2.08663676949162
"2023-05-23",-10.6843523662424,-2.05801999160481
"2023-05-24",-10.2669169105904,-2.38670891254633
"2023-05-25",-10.3037923385933,-2.23052542368481
"2023-05-26",-9.2856056913539,-1.23648656261288
"2023-05-30",-8.17449369069482,-0.497853758082256
"2023-05-31",-8.1335764928672,-1.04600038648416
"2023-06-01",-7.98006811992767,-1.35208034482297
"2023-06-02",-7.12524727886153,-1.16471796986165
"2023-06-05",-5.99319273896599,-0.784908420562436
"2023-06-06",-5.3543189493083,-0.776358205590066
"2023-06-07",-5.03948900814327,-0.223169479615115
"2023-06-08",-6.31145866768689,-0.68824467634151
"2023-06-09",-6.65518538006614,-1.04064295251569
"2023-06-12",-6.40678944387205,-0.884075147422225
"2023-06-13",-5.93539674447052,-0.222854143219675
"2023-06-14",-5.86091594542594,-0.0879821390837643
"2023-06-15",-5.74135822993881,-0.57923354138637
"2023-06-16",-4.81783243802291,0
"2023-06-19",-4.33699685864208,0
"2023-06-20",-4.74180870711782,0
"2023-06-21",-5.05074335766003,0
"2023-06-22",-5.37485406159097,0
"2023-06-23",-5.74753093162624,0
"2023-06-26",-5.11646694034124,0
"2023-06-27",-4.56036916683628,0
"2023-06-28",-3.89414135369524,0
"2023-06-30",-1.96968973677997,0
"2023-07-07",0,0
"2023-07-10",0,0
"2023-07-14",0,0
"2023-07-17",0,0
"2023-07-19",0,0
"2023-07-20",0,0
"2023-07-21",0,-1.31362390396752
"2023-07-24",0,-1.7568205779944
"2023-07-26",0,-1.27966744698632
"2023-07-28",0,-2.08917424590701
"2023-08-03",0,-3.4499827971999
"2023-08-04",0,-2.73878298679987
"2023-08-07",0,-2.39511152533463
"2023-08-08",0,-2.55342527684449
"2023-08-09",0,-2.33245912427658
"2023-08-10",0,-2.78772421475001
"2023-08-11",0,-3.32867721542041
"2023-08-14",0,-3.21135854868416
"2023-08-16",0,-3.00787206531059
"2023-08-17",0,-3.58267077532207
"2023-08-18",0,-3.88214469942105
"2023-08-21",0,-3.48637262593976
"2023-08-22",0,-3.48053991689498
"2023-08-23",0,-3.16492144792941
"2023-08-24",0,-3.4327276996091
"2023-08-25",0,-3.97411753819316
"2023-08-28",0,-3.8111954543262
"2023-08-29",0,-3.69395984832003
"2023-08-30",0,-3.67704314629616
"2023-08-31",0,-4.05566164085672
"2023-09-01",0,-3.23320659701543
"2023-09-04",0,-2.87657766165955
"2023-09-05",0,-2.65145847258824
"2023-09-06",0,-2.50307509280652
"2023-09-07",0,-1.93325387395245
"2023-09-08",0,-1.43993466381447
"2023-09-11",0,-0.658293201669968
"2023-09-12",0,-0.519098799692452
"2023-09-13",0,-0.155249733467344
"2023-09-14",0,-0.0782831999275424
"2023-09-15",0,0
"2023-09-18",0,-0.356418692621574
"2023-09-20",0,-1.5297910944477
"2023-09-21",0,-2.37090623794609
"2023-09-22",0,-2.69681748100149
"2023-09-25",0,-2.67538627346171
"2023-09-26",0,-2.79068702800936
"2023-09-27",0,-2.53534800983936
"2023-09-28",0,-3.43508182651986
"2023-09-29",0,-2.96324593870344
"2023-10-03",0,-3.42950799659208
"2023-10-04",0,-3.85118860774124
"2023-10-05",0,-3.25340071038601
"2023-10-06",0,-2.71674108858277
"2023-10-09",0,-3.42908206896155
"2023-10-10",0,-2.59332013100676
"2023-10-11",0,-2.01299220227628
"2023-10-12",0,-2.10829887200881
"2023-10-13",0,-2.29351610674444
"2023-10-16",0,-2.46423341667624
"2023-10-17",0,-2.07925612321528
"2023-10-18",0,-2.89158284880745
"2023-10-19",0,-3.25683264525082
"2023-10-20",0,-3.59826113665928
"2023-10-23",0,-4.81547650638347
"2023-10-25",0,-5.58616037946413
"2023-10-26",0,-6.91417821768102
"2023-10-27",0,-5.97864503044188
"2023-10-30",0,-5.49242259424124
"2023-10-31",0,-5.84284152930449
"2023-11-01",0,-6.26089409502513
"2023-11-02",0,-5.53922560596019
"2023-11-03",0,-5.12223019874703
"2023-11-06",0,-4.24528197818687
"2023-11-07",0,-4.26929939378548
"2023-11-08",0,-4.22034223009334
"2023-11-09",0,-4.431743289311
"2023-11-10",0,-4.32489980282308
"2023-11-13",0,-4.28186885522787
"2023-11-15",0,-3.18801009430099
"2023-11-16",0,-2.73613458479656
"2023-11-17",0,-3.0128925535961
"2023-11-20",0,-3.21864317719706
"2023-11-21",0,-2.81234805261598
"2023-11-22",0,-2.6760420181591
"2023-11-23",0,-2.68404578054028
"2023-11-24",0,-2.7544678582753
"2023-11-28",0,-2.45351168445125
"2023-11-29",0,-1.38081447903903
"2023-11-30",0,-1.25325987848744
"2023-12-01",0,-0.52690618548652
"2023-12-04",0,0
"2023-12-05",0,0
"2023-12-06",0,0
"2023-12-07",0,0
"2023-12-08",0,0
"2023-12-11",0,0
"2023-12-12",0,0
"2023-12-13",0,0
"2023-12-14",0,0
"2023-12-15",0,0
"2023-12-18",0,0
"2023-12-19",0,0
"2023-12-20",0,0
"2023-12-21",0,0
"2023-12-22",0,0
"2023-12-26",0,0
"2023-12-27",0,0
"2023-12-28",0,0
"2023-12-29",0,0
"2024-01-01",0,0
"2024-01-02",0,0
"2024-01-03",0,0
"2024-01-04",0,0
"2024-01-05",0,0
"2024-01-08",0,0
"2024-01-09",0,0
"2024-01-10",0,0
"2024-01-11",0,0
"2024-01-12",0,0
"2024-01-15",0,0
"2024-01-16",0,-0.271606070107933
"2024-01-17",0,-2.49179079795461
"2024-01-19",0,-2.2429513320533
"2024-01-23",0,-4.03310209255738
"2024-01-24",0,-3.09244247676275
"2024-01-25",0,-3.5828982349234
"2024-01-29",0,-1.89064018721514
"2024-01-30",0,-2.98390777265929
"2024-01-31",0,-2.14901322178122
"2024-02-01",0,-2.29467866700016
"2024-02-02",0,-1.6941772347395
"2024-02-05",0,-2.17722555462451
"2024-02-06",0,-1.55717506214609
"2024-02-07",0,-1.60366928149522
"2024-02-08",0,-2.59042907380687
"2024-02-09",0,-2.36259861099052
"2024-02-12",0,-3.075833146163
"2024-02-13",0,-2.41756333380988
"2024-02-14",0,-2.05257194733105
"2024-02-15",0,-1.7422476254171
"2024-02-16",0,-1.22913015214902
"2024-02-19",0,-0.845219040047596
"2024-02-20",0,-0.36894315416206
"2024-02-21",0,-0.961220714077615
"2024-02-22",0,-0.231419370913177
"2024-02-23",0,-0.252482235967988
"2024-02-26",0,-0.733424269347493
"2024-02-27",0,-0.317366065762692
"2024-02-28",0,-1.39517810069824
"2024-02-29",0,-1.12868324804574
"2024-03-01",0,0
"2024-03-04",0,0
"2024-03-05",0,0
"2024-03-06",0,0
"2024-03-07",0,0
"2024-03-11",0,-0.832104651289334
"2024-03-12",0,-0.609057212439335
"2024-03-13",0,-1.83150469771057
"2024-03-14",0,-1.37900418251108
"2024-03-15",0,-1.99132871880632
"2024-03-18",0,-1.84967550566113
"2024-03-19",0,-2.84317473715291
"2024-03-20",0,-2.72223327222738
"2024-03-21",0,-1.99435484965654
"2024-03-22",0,-1.73699910803461
"2024-03-26",0,-2.22491573109022
"2024-03-27",0,-1.51522774845881
"2024-03-28",0,-0.631465725408153
"2024-04-01",0,-0.141454088686999
"2024-04-02",0,-0.290727318069528
"2024-04-03",0,-0.327270862998674
"2024-04-04",0,0
"2024-04-05",0,0
"2024-04-08",0,0
"2024-04-09",0,0
"2024-04-10",0,0
"2024-04-12",0,-1.05712848043519
"2024-04-15",0,-2.18337976609944
"2024-04-16",0,-2.79120447208372
"2024-04-18",0,-3.39714542095213
"2024-04-19",0,-2.59843794427581
"2024-04-22",0,-1.85176648769497
"2024-04-23",0,-1.73204541228685
"2024-04-24",0,-1.57947770728587
"2024-04-25",0,-0.931141142385672
"2024-04-26",0,-1.7431014044185
"2024-04-29",0,-0.488906997581473
"2024-04-30",0,-0.740111549447853
"2024-05-02",0,-0.569094105635337
"2024-05-03",0,-1.54588034507771
"2024-05-06",0,-1.52270459209013
"2024-05-07",0,-2.03402829935073
"2024-05-08",0,-2.09461048224404
"2024-05-09",0,-3.51018192882989
"2024-05-10",0,-3.16329636663144
"2024-05-13",0,-3.01448786516909
"2024-05-14",0,-2.57674149467042
"2024-05-15",0,-2.73343130347793
"2024-05-16",0,-1.8316407590965
"2024-05-17",0,-1.4940631732354
"2024-05-21",0,-1.44571156044013
"2024-05-22",0,-1.08889471991745
"2024-05-23",0,0
"2024-05-24",0,-0.0101403432882452
"2024-05-27",0,-0.0365151584350687
"2024-05-28",0,-0.328283622452552
"2024-05-29",0,-1.21342341104004
"2024-05-30",0,-2.03192193297269
"2024-05-31",0,-1.93153556632384
"2024-06-03",0,0
"2024-06-04",0,-5.7405587738282
"2024-06-05",0,-2.72861658241926
"2024-06-06",0,-1.82332568021186
"2024-06-07",0,0
"2024-06-10",0,0
"2024-06-11",0,0
"2024-06-12",0,0
"2024-06-13",0,0
"2024-06-14",0,0
"2024-06-18",0,0
"2024-06-19",0,0
"2024-06-20",0,0
"2024-06-21",0,0
"2024-06-24",0,0
"2024-06-25",0,0
"2024-06-26",0,0
"2024-06-27",0,0
"2024-06-28",0,0
"2024-07-01",0,0
"2024-07-02",0,0
"2024-07-03",0,0
"2024-07-04",0,0
"2024-07-05",0,0
"2024-07-08",0,0
"2024-07-09",0,0
"2024-07-10",0,0
"2024-07-11",0,0
"2024-07-12",0,0
"2024-07-15",0,0
"2024-07-16",0,0
"2024-07-18",0,0
"2024-07-19",0,0
"2024-07-22",0,0
"2024-07-23",0,0
"2024-07-24",0,0
"2024-07-25",0,0
"2024-07-26",0,0
"2024-07-29",0,0
"2024-07-30",0,0
"2024-07-31",0,0
"2024-08-01",0,0
"2024-08-02",0,-1.08174138050855
"2024-08-05",0,-3.79655735025504
"2024-08-06",0,-3.99972648404558
"2024-08-07",0,-2.93100326449366
"2024-08-08",0,-3.64164961402689
"2024-08-09",0,-2.64041414560936
"2024-08-12",0,-2.71001953790581
"2024-08-13",0,-3.55637520061413
"2024-08-14",0,-3.37333381441536
"2024-08-16",0,-1.74758463854976
"2024-08-19",0,-1.7624411354792
"2024-08-20",0,-1.30050082213483
"2024-08-21",0,-1.17537463649382
"2024-08-22",0,-0.994727657508254
"2024-08-23",0,-0.954390909905967
"2024-08-26",0,-0.206965145226123
"2024-08-28",0,-0.100143606032621
"2024-08-29",0,0
"2024-08-30",0,0
"2024-09-02",0,0
"2024-09-03",0,0
"2024-09-04",0,0
"2024-09-05",0,0
"2024-09-06",0,0
"2024-09-09",0,0
"2024-09-10",0,0
"2024-09-11",0,0
"2024-09-12",0,0
"2024-09-13",0,0
"2024-09-16",0,0
"2024-09-17",0,0
"2024-09-18",0,0
"2024-09-19",0,0
"2024-09-20",0,0
"2024-09-23",0,0
"2024-09-24",0,0
"2024-09-25",0,0
"2024-09-26",0,0
"2024-09-27",0,-0.307873752121302
"2024-09-30",0,-1.78984962792947
"2024-10-01",0,-1.82886632766301
"2024-10-03",0,-3.88998990738649
"2024-10-04",0,-4.83207453155924
"2024-10-07",0,-5.57587895644678
"2024-10-08",0,-4.89456518514527
"2024-10-09",0,-5.08995140167451
"2024-10-10",0,-4.92183401010956
"2024-10-11",0,-5.1898410307422
"2024-10-14",0,-4.50051855569675
"2024-10-15",0,-4.67868375852074
"2024-10-16",0,-5.05004107881381
"2024-10-17",0,-5.62642799583217
"2024-10-18",0,-5.37229271848511
"2024-10-21",0,-5.45789406448981
"2024-10-22",0,-6.54199937882295
"2024-10-23",0,-6.70363618640881
"2024-10-24",0,-6.72323292989114
"2024-10-25",0,-7.49547830330272
"2024-10-28",0,-6.79326973432874
"2024-10-29",0,-6.36921528870504
"2024-10-31",0,-7.51088785332472
"2024-11-01",0,-7.12054649050101
